Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2018-10-23,466.8495788574219,471.27594387522913,461.9584283750736,465.9864311784535,23128845,RELIANCE,-0.007481264560726397,509.5430206298828,533.0096508789062,494.6885995483398,452.29448501586916,504.24263766457466,513.4328555216672,497.0759281795359,35.04716461557946,-15.184670459051517,-12.181094069531563,-3.0035763895199548,571.4964204103422,447.58962084942334,509.5430206298828,19.677783472684098,0.031225561050680924,470.3685302734375,509.60833740234375,504.495849609375,28798142.0,-37.646270751953125,-24.21221923828125,-72.06137084960938,-4.930584975694348,-0.1968632906942399,27748447.85,9.317515500155537,-0.8631476789684029,-0.00848583583691878,HOLD
2018-10-24,462.8879699707031,476.255619514561,456.53612848480526,475.7908340498048,29869514,RELIANCE,-0.008485835836918754,505.4198532104492,531.7839898681641,495.28346923828127,452.60884811401365,500.30409788420593,511.4507031471196,496.39893890807383,34.10941379733444,-16.55137597215014,-13.05515045005528,-3.4962255220948606,568.2618265978919,442.5778798230066,505.4198532104492,19.680762583903498,0.03091656667108697,466.8495788574219,487.4764709472656,515.141357421875,23128845.0,-52.253387451171875,-19.608856201171875,-82.46334838867188,-4.064038380676687,0.29143993139302893,28137009.7,19.719491029755716,12.902864079101676,-0.014296034002832162,SELL
2018-10-25,456.2705078125,460.63050852172944,449.896535320371,458.5722447244144,30833933,RELIANCE,-0.014296034002832192,500.9979080200195,530.1294110107422,495.8181005859375,452.8870462036133,496.1104226392816,509.28677391831104,495.60431651014164,32.54303371512444,-17.961425694780473,-14.036405499000319,-3.9250201957801547,564.6005571216732,437.39525891836587,500.9979080200195,19.202953445791255,0.03090995919709064,462.8879699707031,470.3685302734375,509.60833740234375,29869514.0,-53.33782958984375,-31.560028076171875,-88.43890380859375,-6.469465470971299,0.03228773658654105,28616180.7,10.733973201358424,2.3017369119144178,0.013678684712373802,BUY
2018-10-26,462.5116882324219,467.8676239361751,452.375317529424,457.2000445426369,20085933,RELIANCE,0.013678684712373768,496.42767639160155,528.5974426269531,496.39205963134765,453.18842559814453,492.9105431719616,507.4524568325899,494.9490169402858,35.54918785307896,-18.36360495172181,-14.901845389544619,-3.4617595621771926,557.2381610522203,435.61719173098277,496.42767639160155,18.93790722871696,0.030779417017661563,456.2705078125,466.8495788574219,487.4764709472656,30833933.0,-24.96478271484375,-18.9891357421875,-91.40463256835938,-3.943738992062211,-0.3485770044320976,28920860.3,15.492306406751084,-5.311643689785001,0.041056553218704946,BUY
2018-10-29,481.5008239746094,484.1787621470229,462.9985821293439,462.9985821293439,16781215,RELIANCE,0.04105655321870505,492.75489349365233,527.5669842529297,497.1154577636719,453.5726591491699,491.82390324840424,506.4347457401201,494.6827160894803,43.761101765849865,-16.954627957621312,-15.312401903159959,-1.6422260544613536,547.5581386236512,437.9516483636535,492.75489349365233,19.132847706280106,0.03266510179949767,462.5116882324219,462.8879699707031,470.3685302734375,20085933.0,11.132293701171875,-17.1522216796875,-73.45565795898438,-3.4397106022247557,-0.1645289765728084,28577774.9,21.180180017678992,-18.502241845265473,-0.02831398940499951,SELL
2018-10-30,467.86761474609375,480.4827719550035,465.6986652988151,480.4827719550035,19263668,RELIANCE,-0.028313989404999518,488.30749664306643,526.4099310302735,497.6572348022461,453.8822412109375,489.5423519624699,504.92230923055047,494.1517239836707,39.83667145210118,-16.745062923975468,-15.598934107323062,-1.1461288166524053,535.5028360637823,441.1121572223506,488.30749664306643,18.89494134695969,0.03292567661118696,481.5008239746094,456.2705078125,466.8495788574219,16781215.0,1.018035888671875,-36.62823486328125,-88.94793701171875,-7.260363963676222,0.14793046868179682,28329908.7,14.784106656188385,12.61515720890975,0.00402078495939557,HOLD
2018-10-31,469.7488098144531,471.784942364411,463.4412310657656,468.7528747726757,35999348,RELIANCE,0.004020784959395618,484.5351226806641,525.0877734375,498.18792419433595,454.1895770263672,487.6572527102778,503.54295631227217,493.66849796051787,40.627880674443034,-16.239980024082115,-15.727143290674874,-0.5128367334072408,524.4361862324037,444.63405912892455,484.5351226806641,18.141282057794385,0.03288986404447555,467.86761474609375,462.5116882324219,462.8879699707031,19263668.0,6.86083984375,-45.392547607421875,-75.44747924804688,-8.81166828355574,0.8687691253815213,29327904.05,8.343711298645417,-0.9959350417774431,-0.004711315322968397,HOLD
2018-11-01,467.5356750488281,472.6924006488866,464.7692115212689,472.6924006488866,20552752,RELIANCE,-0.0047113153229684235,481.24080047607424,523.808110961914,498.6668026733398,454.45858612060545,485.740911980616,502.1309060666469,493.1510163187022,39.96204674686399,-15.835735169012366,-15.748861666342373,-0.08687350266999339,514.8338532815518,447.6477476705967,481.24080047607424,17.411418277067476,0.032709023089194565,469.7488098144531,481.5008239746094,456.2705078125,35999348.0,11.265167236328125,-42.072662353515625,-65.88644409179688,-8.255881873513895,-0.42907988222453364,29548770.25,7.923189127617661,5.156725600058451,0.017656678182392943,BUY
2018-11-02,475.7908020019531,478.4909010289118,470.5898145896325,472.2939785994359,36739798,RELIANCE,0.017656678182393026,480.19285583496094,522.6674340820313,499.1537033081055,454.7657925415039,484.7932824588386,501.0979608092079,492.8072496985685,43.670383188653,-14.68002625018687,-15.535094583111272,0.855068332924402,513.0856480667167,447.30006360320516,480.19285583496094,16.950261684425776,0.029546088072161455,467.5356750488281,467.86761474609375,462.5116882324219,20552752.0,13.27911376953125,-11.6856689453125,-20.958892822265682,-2.3971759955111014,0.787585331638313,28847029.75,7.901086439279311,-3.4968234025172364,0.014327054830654634,BUY
2018-11-05,482.60748291015625,483.6698117450583,471.4087528995298,475.149049830692,16585905,RELIANCE,0.014327054830654662,481.1102264404297,521.3873278808594,499.6516104125977,455.1171957397461,484.5851110732498,500.3728440288529,492.60527411859994,46.6033116209105,-13.063481739909264,-15.040772014470871,1.9772902745616072,513.1877086122541,449.0327442686052,481.1102264404297,16.615318624504543,0.025621832332199453,475.7908020019531,469.7488098144531,481.5008239746094,36739798.0,1.106658935546875,12.23895263671875,18.347412109374943,2.60199223566337,-0.5485575342575373,27276412.0,12.26105884552851,-7.458433079464271,0.012657010378471542,BUY
