Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-01-01,406.448974609375,516.7750244140625,522.25,515.0,518.8499755859375,5431340,INFY
2018-01-02,404.9349060058594,514.8499755859375,521.0,511.5,518.625,6112248,INFY
2018-01-03,401.6315612792969,510.6499938964844,515.7999877929688,509.2999877929688,514.25,6846552,INFY
2018-01-04,399.3113403320313,507.7000122070313,510.5,504.7999877929688,510.5,8947614,INFY
2018-01-05,397.9743041992188,506.0,513.2000122070312,503.0,507.6499938964844,11025976,INFY
2018-01-08,407.43206787109375,518.0250244140625,519.5,510.0249938964844,512.4500122070312,5594690,INFY
2018-01-09,409.5162963867188,520.6749877929688,522.4500122070312,514.4500122070312,520.0,9948236,INFY
2018-01-10,413.80279541015625,526.125,528.0,516.5250244140625,523.4000244140625,9468634,INFY
2018-01-11,423.0639953613281,537.9000244140625,541.7000122070312,527.625,527.625,16775298,INFY
2018-01-12,424.1060485839844,539.2249755859375,542.9500122070312,535.2750244140625,542.9000244140625,18016528,INFY
2018-01-15,425.1678466796875,540.5750122070312,546.4749755859375,532.5499877929688,540.0,10649250,INFY
2018-01-16,441.5665893554688,561.4249877929688,567.4000244140625,540.625,540.625,22646966,INFY
2018-01-17,453.0693664550781,576.0499877929688,580.9000244140625,561.5,562.4249877929688,26154088,INFY
2018-01-18,453.3053283691406,576.3499755859375,582.4500122070312,566.0499877929688,572.5,13204970,INFY
2018-01-19,449.6676635742188,571.7249755859375,573.9500122070312,568.0,572.5,5988278,INFY
2018-01-22,452.2434387207031,575.0,578.4749755859375,566.0,566.0750122070312,9650214,INFY
2018-01-23,462.9006958007813,588.5499877929688,594.0,577.5,577.5,15403796,INFY
2018-01-24,466.3219604492188,592.9000244140625,610.5250244140625,583.75,587.4000244140625,20604718,INFY
2018-01-25,462.2320556640625,587.7000122070312,591.7000122070312,581.125,591.0,13548914,INFY
2018-01-29,465.1816101074219,591.4500122070312,598.125,582.5999755859375,583.2750244140625,10823002,INFY
2018-01-30,460.36419677734375,585.3250122070312,591.5499877929688,581.3499755859375,589.4500122070312,8628312,INFY
2018-01-31,452.34173583984375,575.125,583.2999877929688,571.0750122070312,579.5750122070312,9213698,INFY
2018-02-01,450.1199645996094,572.2999877929688,578.9500122070312,559.2750244140625,571.0999755859375,13005454,INFY
2018-02-02,449.5889587402344,571.625,581.4500122070312,565.0499877929688,567.625,10244486,INFY
2018-02-05,447.60296630859375,569.0999755859375,577.4249877929688,567.9249877929688,570.0,9860220,INFY
2018-02-06,435.6284484863281,553.875,564.1749877929688,547.5750122070312,549.9749755859375,10552078,INFY
2018-02-07,436.1397399902344,554.5250244140625,562.4000244140625,551.7750244140625,558.0,8342056,INFY
2018-02-08,446.04974365234375,567.125,573.2000122070312,558.2750244140625,561.4000244140625,8807244,INFY
2018-02-09,436.1788940429688,554.5750122070312,560.1500244140625,553.0,559.0,4382690,INFY
2018-02-12,433.6817626953125,551.4000244140625,560.2999877929688,548.9000244140625,557.4000244140625,6291972,INFY
2018-02-14,431.6958618164063,548.875,558.6500244140625,545.0999755859375,553.0,8345712,INFY
2018-02-15,438.2632751464844,557.2249755859375,564.8499755859375,551.5,551.5,7986736,INFY
2018-02-16,443.6116638183594,564.0250244140625,570.8250122070312,559.0499877929688,562.5,9889222,INFY
2018-02-19,445.06646728515625,565.875,568.0,560.1500244140625,564.2000122070312,6461840,INFY
