Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2018-10-23,529.8868408203125,657.5999755859375,682.0,653.2999877929688,675.9500122070312,9041701,-0.0328701172436902,706.4699951171875,709.9519970703125,699.1573680338403,699.7567783957476,35.77494676125488,-10.330859024386314,-5.158343696851479,-5.172515327534835,750.9022961563597,662.0376940780153,706.4699951171875,22.666317818609567,0.0213004911102435,679.9500122070312,705.3499755859375,698.7999877929688,-41.20001220703125,-56.85003662109375,-7.957174840752877,0.3550004196114398,28.70001220703125,-0.0118612957459719,679.3062469482422,626.0287483215332,678.0839293214435,-47.70001220703125,6672840.0,9239457.45,18.35003662109375,SELL,INFY
2018-10-24,523.601806640625,649.7999877929688,666.5,647.1500244140625,663.0,7058164,-0.0118612957459719,703.047494506836,709.2684973144532,694.4566651537573,697.7976885681877,34.07543468460294,-12.892267289407528,-6.705128415362689,-6.187138874044838,753.4649476053589,652.630041408313,703.047494506836,22.42943623056156,0.0207494328863334,657.5999755859375,683.5499877929688,695.25,-45.45001220703125,-67.95001220703125,-9.46708634023424,-0.2193765310310527,19.3499755859375,-0.0016158630543146,679.7207470703125,626.6938731384278,677.5238512713746,-68.45001220703125,9041701.0,9160471.6,13.20001220703125,HOLD,INFY
2018-10-25,528.4484252929688,648.75,656.3499755859375,636.25,643.0,8270469,-0.0016158630543146,699.1749938964844,708.6159973144531,690.1036494248281,695.8742498008079,33.84236756583417,-14.83590792167638,-8.331284316625428,-6.504623605050952,753.6210249713522,644.7289628216165,699.1749938964844,22.263046184516984,0.0204306118678071,649.7999877929688,679.9500122070312,705.3499755859375,-56.5999755859375,-51.70001220703125,-7.380970990939227,0.1717592563731871,20.0999755859375,-0.0233526387885356,680.1497473144532,627.3633732604981,676.9540720382781,-77.45001220703125,7058164.0,9093881.4,-5.75,SELL,INFY
2018-10-26,516.1078491210938,633.5999755859375,648.7000122070312,629.9000244140625,645.2999877929688,5464141,-0.0233526387885356,694.9624938964844,707.4884973144531,684.7223471544576,693.4321214002247,30.5911287544007,-17.398182069200516,-10.144663867140446,-7.25351820206007,755.655617822271,634.2693699706978,694.9624938964844,22.019255427475592,0.0207849988427091,648.75,657.5999755859375,683.5499877929688,-49.95001220703125,-39.75,-5.903319438811925,-0.3393190881919755,18.79998779296875,0.0175978927457363,680.3267468261719,627.9781231689453,676.0955750788258,-84.25,8270469.0,9037108.15,11.70001220703125,BUY,INFY
2018-10-29,525.1901245117188,644.75,650.5499877929688,631.5,633.7000122070312,7137446,0.0175978927457363,690.959994506836,706.5289978027344,680.9154569492712,691.5230186002159,35.50224169877646,-18.31793129626192,-11.77931735296474,-6.538613943297177,753.775430401771,628.144558611901,690.959994506836,21.807164882153675,0.0211714546357201,633.5999755859375,649.7999877929688,679.9500122070312,-35.20001220703125,-34.04998779296875,-5.016203359649126,0.306233861827504,19.04998779296875,0.0230321451507367,680.6702465820313,628.6633731079102,675.4748706218194,-80.04998779296875,5464141.0,8664349.65,-11.04998779296875,BUY,INFY
2018-10-30,537.2863159179688,659.5999755859375,663.7999877929688,637.4500122070312,641.0999755859375,8793411,0.0230321451507367,687.4374938964844,705.6334973144532,678.8854111051442,690.2711345604403,41.444695184907125,-17.64516775167681,-12.952487432707157,-4.6926803189696535,748.9779812750616,625.8970065179072,687.4374938964844,22.13165136099537,0.0219561939663657,644.75,648.75,657.5999755859375,2.0,-39.20001220703125,-5.609618330251733,0.2320108621487293,26.3499755859375,0.0406307607945526,681.0692462158203,629.4313729858399,675.1605162646732,-70.45001220703125,7137446.0,8729518.65,-18.5,BUY,INFY
2018-10-31,559.1167602539062,686.4000244140625,692.9500122070312,663.0499877929688,663.9000244140625,11947995,0.0406307607945526,684.4249938964844,705.2784973144531,679.6010885631364,690.1193263194059,50.33759581906344,-14.779093640693532,-13.31780867430443,-1.4612849663891012,739.6510880578422,629.1988997351265,684.4249938964844,22.93296459385954,0.0234522190302951,659.5999755859375,633.5999755859375,649.7999877929688,36.60003662109375,-8.8499755859375,-1.272919897294139,0.3587440641634969,29.9000244140625,-0.028700482963776,681.8289965820312,630.2732479858398,675.3830807824828,-60.25,8793411.0,8914298.5,-22.5,SELL,INFY
2018-11-01,543.0699462890625,666.7000122070312,689.7000122070312,659.5999755859375,689.7000122070312,5860244,-0.028700482963776,681.334994506836,704.3169970703125,678.3724146244597,689.2009218444108,44.93527700452386,-13.936682206829346,-13.441583380809416,-0.4950988260199302,733.1620420204688,629.5079469932032,681.334994506836,23.44489831009056,0.0236725376734064,686.4000244140625,644.75,648.75,17.95001220703125,-38.64996337890625,-5.479544157749428,-0.5095207187482084,30.10003662109375,-0.006674684454107,682.3087469482422,631.0033731079102,675.2111388304937,-61.79998779296875,11947995.0,8817687.5,23.0,HOLD,INFY
2018-11-02,539.445068359375,662.25,675.7999877929688,660.0999755859375,665.9500122070312,6654067,-0.006674684454107,679.0874938964844,703.2584973144532,676.8369465649873,688.1440229485517,43.79197320783508,-13.472837388188168,-13.447834182285169,-0.0250032059030012,730.1255717692367,628.0494160237321,679.0874938964844,22.89169215987204,0.0229406261701567,666.7000122070312,659.5999755859375,633.5999755859375,28.6500244140625,-21.29998779296875,-3.1160834135542426,0.1354590354940852,15.70001220703125,0.0056625141562853,682.6689971923828,631.6839981079102,674.9544826160285,-44.95001220703125,5860244.0,8841739.0,3.70001220703125,HOLD,INFY
2018-11-05,542.4995727539062,666.0,668.5999755859375,657.0,663.5,5799426,0.0056625141562853,676.1574951171875,702.7359973144531,675.8048564159409,687.2756298917458,45.06054005471883,-12.656744297934438,-13.289616205415022,0.6328719074805846,722.9605412034193,629.3544490309557,676.1574951171875,22.08514097601957,0.0221159997203693,662.25,686.4000244140625,644.75,21.25,-13.95001220703125,-2.051623201204348,-0.1284388930859878,11.5999755859375,0.0006756940045514,683.0287469482422,632.3244979858398,674.7771661285824,-58.5999755859375,6654067.0,8704531.4,-2.5,HOLD,INFY
